Date,Name,Open,High,Low,Close,Adj_Close,30-day_arithmetic_returns,Volatility,test_flag
2019-04-09,ADBE,267.1199951,269.9899902,266.7999878,268.9899902,268.9899902,0.001060328,0.000925477,False
2019-04-09,AMD,28.23999977,28.37999916,27.19000053,27.23999977,27.23999977,0.004634714,0.002298882,False
2019-04-09,AMZN,92.27449799,92.65450287,91.58899689,91.79199982,91.79199982,0.00392375,0.001690726,False
2019-04-09,ASC,6.03000021,6.139999866,5.949999809,6.019999981,5.824315071,0.003729342,0.002760405,False
2019-04-09,BABA,186.4900055,187.8899994,186.1600037,187.1900024,187.1900024,0.000761411,0.001898453,False
2019-04-09,BIDU,185.0,185.6000061,180.5399933,181.0,181.0,0.003835672,0.001444306,False
2019-04-09,CRM,157.0399933,158.3500061,156.6499939,156.9700012,156.9700012,-0.001153202,0.001412226,False
2019-04-09,CSCO,55.08000183,55.41999817,54.86000061,55.18000031,48.7997818,0.002754692,0.000664445,False
2019-04-09,FLTR,25.13999939,25.14999962,25.12999916,25.14999962,23.09759712,0.000267043,9.34e-05,False
2019-04-09,GOOGL,60.0945015,60.35749817,59.91899872,60.1344986,60.1344986,0.002373921,0.000652058,False
2019-04-09,IBM,136.3862305,136.6634827,135.6022949,135.8604279,110.167778,0.000595779,0.001437773,False
2019-04-09,INTC,55.34999847,55.43000031,54.90000153,55.31999969,48.88792038,0.001344912,0.00106969,False
2019-04-09,JD,30.75,31.31999969,30.38999939,30.89999962,29.6929512,0.005277815,0.001624206,False
2019-04-09,MSFT,118.6299973,119.5400009,118.5800018,119.2799988,114.223877,0.002037494,0.000872757,False
2019-04-09,NFLX,360.5400085,366.7399902,359.0,364.7099915,364.7099915,0.000121028,0.001110249,False
2019-04-09,NVDA,47.61000061,47.72249985,46.88999939,47.31499863,47.00873184,0.006525542,0.00244443,False
2019-04-09,ORCL,53.5,54.09999847,53.47000122,53.83000183,50.14994431,0.000822714,0.000599921,False
2019-04-09,PYPL,106.0599976,107.5100021,105.8300018,106.9300003,106.9300003,0.003455593,0.000761117,False
2019-04-09,QCOM,57.56999969,57.65999985,57.02999878,57.43999863,52.19620514,0.003115556,0.00207013,False
2019-04-09,SNAP,12.15999985,12.47000027,12.06000042,12.35000038,12.35000038,0.007243212,0.005147439,False
2019-04-09,SQ,74.62999725,75.90000153,74.40000153,74.59999847,74.59999847,-0.001237999,0.002302773,False
2019-04-09,TCEHY,48.84000015,48.91999817,48.59999847,48.63999939,45.26968765,0.003528901,0.00110827,False
2019-04-09,THG,115.1999969,115.1999969,113.6500015,114.1100006,102.5689163,-0.000986103,0.001254435,False
2019-04-09,TRN,22.85000038,22.92000008,22.30999947,22.37999916,19.25121307,-0.001597201,0.002379417,False
2019-04-09,TSLA,18.11000061,18.33333206,17.97400093,18.15399933,18.15399933,-0.002479044,0.001612148,False
2019-04-10,AAPL,49.66999817,50.18500137,49.54499817,50.15499878,48.47483444,0.00466288,0.000608153,False
2019-04-10,ADBE,269.4700012,272.1600037,269.0100098,271.5799866,271.5799866,0.001166903,0.000827946,False
2019-04-10,AMD,27.45999908,28.12000084,27.31999969,27.82999992,27.82999992,0.006361786,0.002308165,False
2019-04-10,AMZN,92.05000305,92.40000153,91.44049835,92.36650085,92.36650085,0.00403684,0.001704989,False
2019-04-10,ASC,6.090000153,6.380000114,6.039999962,6.369999886,6.162938118,0.005484178,0.002772121,False
2019-04-10,BABA,186.6900024,187.3999939,184.0,186.1900024,186.1900024,0.000394459,0.001824271,False
2019-04-10,BIDU,179.1900024,179.5500031,175.5599976,177.0399933,177.0399933,0.003067289,0.00153822,False
2019-04-10,CRM,158.1999969,160.3800049,157.6499939,160.2400055,160.2400055,-0.00048334,0.001354705,False
2019-04-10,CSCO,55.11000061,55.84000015,55.11000061,55.81999969,49.36578369,0.002874275,0.000603706,False
2019-04-10,FLTR,25.17000008,25.17000008,25.14999962,25.15999985,23.10678291,0.000253749,8.55e-05,False
2019-04-10,GOOGL,60.25450134,60.4469986,60.03300095,60.32249832,60.32249832,0.002451987,0.000652127,False
2019-04-10,IBM,135.9464569,137.1893005,135.736145,136.7304077,110.8732605,0.000940453,0.001296489,False
2019-04-10,INTC,55.31999969,55.86000061,55.31999969,55.75,49.26792526,0.001597749,0.0010985,False
2019-04-10,JD,30.62999916,30.84000015,29.80999947,30.17000008,28.99146652,0.005267563,0.001637428,False
2019-04-10,MSFT,119.7600021,120.3499985,119.5400009,120.1900024,115.095314,0.002348167,0.000876864,False
2019-04-10,NFLX,365.7900085,368.8500061,362.25,363.9200134,363.9200134,0.000240624,0.001084771,False
2019-04-10,NVDA,47.30749893,48.28499985,47.26250076,48.02500153,47.71414185,0.007384324,0.002435672,False
2019-04-10,ORCL,53.61999893,54.15999985,53.59999847,53.97000122,50.50555801,0.00119849,0.000562266,False
2019-04-10,PYPL,107.1500015,107.7699966,106.3899994,107.5100021,107.5100021,0.003198117,0.000760285,False
2019-04-10,QCOM,57.70999908,57.86000061,56.09999847,56.33000183,51.18753815,0.002465122,0.0018099,False
2019-04-10,SNAP,11.84000015,12.19999981,11.56499958,12.02000046,12.02000046,0.007245379,0.005171153,False
2019-04-10,SQ,75.05999756,75.65000153,73.91999817,74.73999786,74.73999786,-0.001761291,0.002154812,False
2019-04-10,TCEHY,49.56000137,51.24000168,49.56000137,50.40000153,46.90773392,0.005053076,0.001251879,False
2019-04-10,THG,114.25,115.5899963,114.25,115.1999969,103.5486679,-0.000882003,0.001243024,False
2019-04-10,TRN,22.47999954,22.80999947,22.25,22.76000023,19.57808876,-0.000805512,0.00225586,False
2019-04-10,TSLA,18.44933319,18.55866623,18.19266701,18.40399933,18.40399933,-0.003909043,0.001605973,False
2019-04-11,AAPL,50.21250153,50.25,49.61000061,49.73749924,48.07132339,0.004713275,0.000615707,False
2019-04-11,ADBE,271.9500122,272.9200134,270.769989,271.8999939,271.8999939,0.001256896,0.000800102,False
2019-04-11,AMD,27.80999947,28.04999924,27.45999908,27.79000092,27.79000092,0.006242893,0.002317932,False
2019-04-11,AMZN,92.43499756,92.49749756,92.01550293,92.20349884,92.20349884,0.004003607,0.00165479,False
2019-04-11,ASC,6.400000095,6.840000153,6.340000153,6.829999924,6.607985497,0.007041263,0.002786506,False
2019-04-11,BABA,185.1499939,186.0599976,183.75,184.9799957,184.9799957,0.000457748,0.001763521,False
2019-04-11,BIDU,176.5,176.6399994,171.1399994,171.1999969,171.1999969,0.001891675,0.001549708,False
2019-04-11,CRM,160.1600037,160.8300018,159.0200043,160.7299957,160.7299957,-0.000489716,0.001320142,False
2019-04-11,CSCO,55.93000031,55.95000076,55.31000137,55.59999847,49.17121887,0.002626601,0.000590341,False
2019-04-11,FLTR,25.15999985,25.18000031,25.14999962,25.17000008,23.11597061,0.000267003,7.55e-05,False
2019-04-11,GOOGL,60.44499969,60.63700104,60.22700119,60.47949982,60.47949982,0.002430096,0.000619857,False
2019-04-11,IBM,137.4761047,137.7724609,136.7399597,137.4569855,111.4624176,0.001366675,0.001174082,False
2019-04-11,INTC,55.75999832,56.06999969,55.63000107,55.79999924,49.31210327,0.00180294,0.00111944,False
2019-04-11,JD,29.80999947,30.35000038,29.54999924,30.20000076,29.02029419,0.003067365,0.001736914,False
2019-04-11,MSFT,120.5400009,120.8499985,119.9199982,120.3300018,115.2293854,0.002428599,0.00087612,False
2019-04-11,NFLX,365.0,370.1199951,360.8099976,367.6499939,367.6499939,0.001020445,0.001075352,False
2019-04-11,NVDA,48.04999924,48.36750031,47.38750076,47.88499832,47.57504272,0.007499707,0.002411942,False
2019-04-11,ORCL,54.04999924,54.18999863,53.52000046,53.79000092,50.33710861,0.001246414,0.000544677,False
2019-04-11,PYPL,107.5100021,107.7399979,105.9100037,106.4599991,106.4599991,0.002801034,0.000751701,False
2019-04-11,QCOM,56.43999863,56.90000153,55.79000092,55.90000153,50.79679489,0.001990704,0.00162456,False
2019-04-11,SNAP,12.10000038,12.36999989,11.78999996,11.89999962,11.89999962,0.006946578,0.005218221,False
2019-04-11,SQ,75.05000305,76.05000305,74.94100189,75.5,75.5,-0.002229194,0.001931573,False
2019-04-11,TCEHY,49.77999878,49.90999985,49.45999908,49.59999847,46.16316223,0.005127948,0.001352479,False
2019-04-11,THG,115.4400024,116.1600037,115.2799988,115.8399963,104.1239319,-0.000623976,0.001227849,False
2019-04-11,TRN,22.80999947,23.15999985,22.63999939,23.12000084,19.88776016,-0.000193066,0.002118677,False
2019-04-11,TSLA,17.88666725,18.03333282,17.70666695,17.89466667,17.89466667,-0.005375908,0.001659748,False
2019-04-12,AAPL,49.79999924,50.03499985,49.05250168,49.71749878,48.05199051,0.004349493,0.000615848,False
2019-04-12,ADBE,273.0100098,273.5100098,270.8200073,271.8599854,271.8599854,0.001060244,0.000755166,False
2019-04-12,AMD,28.20999908,28.37999916,27.65999985,27.85000038,27.85000038,0.006102367,0.002285126,False
2019-04-12,AMZN,92.41999817,92.57499695,92.06500244,92.15299988,92.15299988,0.003336909,0.001599252,False
2019-04-12,ASC,6.929999828,7.150000095,6.869999886,7.010000229,6.78213501,0.006972441,0.002795487,False
2019-04-12,BABA,187.7100067,189.7899933,187.1399994,188.9100037,188.9100037,0.001011132,0.001703722,False
2019-04-12,BIDU,173.6000061,173.8899994,170.7799988,173.0899963,173.0899963,0.00235195,0.001556185,False
2019-04-12,CRM,162.0,162.5,159.5,160.7100067,160.7100067,-0.000673107,0.001256726,False
2019-04-12,CSCO,55.93000031,56.36000061,55.79000092,56.29000092,49.78144455,0.003272067,0.000542622,False
2019-04-12,FLTR,25.17000008,25.19000053,25.17000008,25.17000008,23.11597061,0.000245704,6.81e-05,False
2019-04-12,GOOGL,60.78099823,61.15250015,60.66450119,61.13650131,61.13650131,0.002142136,0.000613183,False
2019-04-12,IBM,137.915863,138.0879517,137.3804932,138.0019073,111.9042892,0.001240611,0.000993263,False
2019-04-12,INTC,56.20999908,56.49000168,55.84000015,56.41999817,49.86001968,0.001959325,0.00112343,False
2019-04-12,JD,30.62999916,31.19000053,30.31999969,30.56999969,29.37584114,0.002248757,0.001825891,False
2019-04-12,MSFT,120.6399994,120.9800034,120.3700027,120.9499969,115.8230972,0.00245158,0.000875582,False
2019-04-12,NFLX,360.6900024,361.75,349.3599854,351.1400146,351.1400146,-0.000403843,0.001118443,False
2019-04-12,NVDA,48.27500153,48.31499863,47.41500092,47.50249863,47.19502258,0.006760226,0.002381992,False
2019-04-12,ORCL,54.09999847,54.5,53.86999893,54.5,51.00152206,0.001443404,0.000482753,False
2019-04-12,PYPL,107.0299988,108.5400009,106.4100037,108.4800034,108.4800034,0.003185388,0.000752261,False
2019-04-12,QCOM,56.27999878,57.16999817,56.06999969,56.95000076,51.75094223,0.002111115,0.001481075,False
2019-04-12,SNAP,11.97999954,12.02999973,11.69999981,11.97000027,11.97000027,0.007142658,0.005065978,False
2019-04-12,SQ,76.34999847,76.45999908,74.81800079,75.27999878,75.27999878,-0.000775365,0.001727907,False
2019-04-12,TCEHY,50.59999847,50.70000076,50.06000137,50.18999863,46.71228409,0.005656825,0.001444448,False
2019-04-12,THG,116.3199997,116.8199997,115.7799988,116.5500031,104.7621231,-0.000829631,0.00111124,False
2019-04-12,TRN,23.18000031,23.48999977,23.14999962,23.31999969,20.20838928,0.000173467,0.001970807,False
2019-04-12,TSLA,18.01466751,18.12999916,17.78866768,17.84666634,17.84666634,-0.002850799,0.001626615,False
2019-04-15,AAPL,49.64500046,49.96250153,49.50249863,49.80749893,48.13898087,0.004242195,0.000615355,False
2019-04-15,ADBE,271.8599854,273.7099915,270.6199951,272.2200012,272.2200012,0.001842995,0.000754301,False
2019-04-15,AMD,27.79999924,27.84000015,26.95999908,27.32999992,27.32999992,0.005916357,0.002287789,False
2019-04-15,AMZN,92.09999847,92.34249878,90.94499969,92.24349976,92.24349976,0.002882325,0.001544348,False
2019-04-15,ASC,7.010000229,7.110000134,6.880000114,6.96999979,6.743434429,0.006897374,0.002840682,False
2019-04-15,BABA,188.0599976,188.1699982,182.5599976,183.0700073,183.0700073,-0.000630245,0.001679335,False
2019-04-15,BIDU,172.1999969,172.2599945,167.3999939,168.6699982,168.6699982,0.001741362,0.001536086,False
2019-04-15,CRM,161.0,162.0299988,159.4900055,160.0899963,160.0899963,0.000419957,0.001236826,False
2019-04-15,CSCO,56.40000153,56.61000061,56.24000168,56.56000137,50.02022171,0.003594039,0.000504835,False
2019-04-15,FLTR,25.19000053,25.19000053,25.17000008,25.17000008,23.11597061,0.000205789,6.17e-05,False
2019-04-15,GOOGL,61.20449829,61.46500015,60.72800064,61.32649994,61.32649994,0.002103515,0.000601316,False
2019-04-15,IBM,138.0497131,138.1070709,136.9694061,137.571701,111.5554352,0.001321083,0.000800511,False
2019-04-15,INTC,56.45999908,56.56000137,55.91999817,56.27999878,49.73628616,0.00147635,0.001135414,False
2019-04-15,JD,30.39999962,30.66300011,29.12000084,29.65999985,28.50138855,0.001070863,0.001946472,False
2019-04-15,MSFT,120.9400024,121.5800018,120.5699997,121.0500031,115.9188614,0.002559118,0.000864382,False
2019-04-15,NFLX,350.7099915,352.2099915,342.269989,348.8699951,348.8699951,-3.35e-05,0.001119889,False
2019-04-15,NVDA,47.42499924,47.47499847,45.77500153,46.17499924,45.87611008,0.005758385,0.00230031,False
2019-04-15,ORCL,54.5,54.75,54.31000137,54.63000107,51.12318039,0.001821282,0.000464693,False
2019-04-15,PYPL,108.5800018,109.0,107.3099976,108.1399994,108.1399994,0.003833276,0.000753044,False
2019-04-15,QCOM,57.13999939,57.66999817,57.02999878,57.18000031,51.95994949,0.002504041,0.001309625,False
2019-04-15,SNAP,11.89999962,12.02000046,11.78999996,11.85000038,11.85000038,0.006400327,0.00490557,False
2019-04-15,SQ,75.23000336,76.33000183,74.09500122,74.38999939,74.38999939,2.26e-05,0.001672994,False
2019-04-15,TCEHY,49.50999832,49.72000122,49.04000092,49.29999924,45.88395309,0.004158919,0.001454279,False
2019-04-15,THG,116.6900024,116.9499969,116.1399994,116.3600006,104.5913544,-0.000831267,0.001042913,False
2019-04-15,TRN,23.26000023,23.37000084,22.98999977,23.20000076,20.10440063,0.000526092,0.001914847,False
2019-04-15,TSLA,17.90866661,17.92533302,17.24200058,17.75866699,17.75866699,-0.001948866,0.00153297,False
2019-04-16,AAPL,49.86500168,50.34249878,49.63999939,49.8125,48.1438179,0.004306205,0.000615827,False
2019-04-16,ADBE,273.0700073,273.3900146,269.6400146,271.4299927,271.4299927,0.001846971,0.000757614,False
2019-04-16,AMD,27.71999931,28.18000031,27.48999977,27.93000031,27.93000031,0.006462733,0.00231496,False
2019-04-16,AMZN,92.56749725,93.4885025,92.40000153,93.15200043,93.15200043,0.003284123,0.00147842,False
2019-04-16,ASC,7.03000021,7.199999809,6.909999847,7.179999828,6.946608543,0.010039172,0.003133034,False
2019-04-16,BABA,185.5500031,185.7899933,183.3999939,185.7799988,185.7799988,0.000263723,0.00162154,False
2019-04-16,BIDU,170.0,171.4600067,168.8800049,170.2799988,170.2799988,0.000646826,0.001522213,False
2019-04-16,CRM,160.0399933,160.2599945,157.75,158.6900024,158.6900024,0.000450222,0.001236008,False
2019-04-16,CSCO,56.61999893,57.52999878,56.61000061,56.95000076,50.36512756,0.003732679,0.000492422,False
2019-04-16,FLTR,25.19000053,25.20000076,25.18000031,25.20000076,23.14351273,0.000232219,4.84e-05,False
2019-04-16,GOOGL,61.5,61.79899979,61.2519989,61.59550095,61.59550095,0.001793983,0.000605108,False
2019-04-16,IBM,138.0497131,138.99617,137.6864166,138.7571716,112.5167313,0.001740758,0.000628324,False
2019-04-16,INTC,56.65999985,57.47000122,56.06999969,56.70999908,50.11629868,0.001891708,0.001144459,False
2019-04-16,JD,30.07999992,30.53000069,29.39999962,29.90999985,28.74162292,0.000821076,0.002102273,False
2019-04-16,MSFT,121.6399994,121.6500015,120.0999985,120.7699966,115.6507111,0.002648288,0.000817698,False
2019-04-16,NFLX,355.0,364.480011,352.7200012,359.4599915,359.4599915,0.000668793,0.001124833,False
2019-04-16,NVDA,46.56999969,47.24250031,46.24000168,47.05250168,46.74793243,0.006447126,0.00213483,False
2019-04-16,ORCL,54.66999817,54.90999985,54.33000183,54.59000015,51.08575058,0.001591897,0.000455655,False
2019-04-16,PYPL,108.8000031,108.8000031,107.5800018,108.1999969,108.1999969,0.003865577,0.000738647,False
2019-04-16,QCOM,57.45999908,71.02999878,57.29000092,70.44999695,64.01848602,0.010140658,0.001612404,False
2019-04-16,SNAP,11.80000019,11.85000038,11.47999954,11.68999958,11.68999958,0.00541262,0.004846149,False
2019-04-16,SQ,74.90000153,75.18000031,72.76999664,73.48999786,73.48999786,-0.000983208,0.001678872,False
2019-04-16,TCEHY,50.11000061,50.40000153,49.93000031,50.29999924,46.81466293,0.002726986,0.00145537,False
2019-04-16,THG,117.0899963,117.7300034,116.4000015,117.7200012,105.8138123,-0.000269409,0.000976314,False
2019-04-16,TRN,23.28000069,23.59000015,23.19000053,23.48999977,20.35570335,0.000971543,0.001913232,False
2019-04-16,TSLA,17.71666718,18.33333206,17.64800072,18.22400093,18.22400093,-4.51e-05,0.001612458,False
2019-04-17,AAPL,49.88499832,50.84500122,49.65250015,50.78250122,49.08132553,0.005147095,0.000637512,False
2019-04-17,ADBE,272.1700134,272.6700134,268.4400024,269.4500122,269.4500122,0.001730738,0.00075763,False
2019-04-17,AMD,28.20999908,28.27000046,27.21999931,27.48999977,27.48999977,0.007483709,0.002376821,False
2019-04-17,AMZN,93.64949799,93.82350159,93.02200317,93.24099731,93.24099731,0.00377842,0.001453605,False
2019-04-17,ASC,7.199999809,7.239999771,7.03000021,7.170000076,6.936933517,0.0109804,0.003388493,False
2019-04-17,BABA,187.3399963,188.1999969,185.7799988,187.5500031,187.5500031,0.000730854,0.001441564,False
2019-04-17,BIDU,172.1900024,172.3999939,169.8000031,170.3300018,170.3300018,0.000159814,0.001497417,False
2019-04-17,CRM,159.0500031,159.0500031,155.0700073,155.3399963,155.3399963,-0.000215232,0.001228706,False
2019-04-17,CSCO,57.18000031,57.31999969,56.29000092,56.31000137,49.79912949,0.003117657,0.000465968,False
2019-04-17,FLTR,25.18000031,25.20999908,25.18000031,25.20999908,23.1526947,0.000258724,3.53e-05,False
2019-04-17,GOOGL,61.84999847,62.25500107,61.64500046,62.00699997,62.00699997,0.002137837,0.000605759,False
2019-04-17,IBM,131.3288727,135.736145,130.2676849,132.9923553,107.8421097,0.000573475,0.00034506,False
2019-04-17,INTC,58.43999863,59.59000015,58.11999893,58.56000137,51.75120544,0.003432415,0.001144211,False
2019-04-17,JD,29.96999931,30.63999939,29.20999908,29.85000038,28.68396759,0.001117641,0.002081193,False
2019-04-17,MSFT,121.2399979,121.8499985,120.5400009,121.7699966,116.6083221,0.002909375,0.000799205,False
2019-04-17,NFLX,365.0499878,368.7600098,350.6000061,354.7399902,354.7399902,-0.000268477,0.001079927,False
2019-04-17,NVDA,47.40499878,47.61500168,46.59749985,46.82249832,46.51942062,0.007236136,0.002015138,False
2019-04-17,ORCL,54.68000031,54.83000183,54.38999939,54.47999954,50.98281097,0.001531099,0.000435093,False
2019-04-17,PYPL,107.8050003,108.8600006,107.25,108.8099976,108.8099976,0.004077672,0.000745001,False
2019-04-17,QCOM,78.81999969,82.51999664,76.48999786,79.08000183,71.860672,0.01329872,0.002301565,False
2019-04-17,SNAP,11.76000023,11.82999992,11.52000046,11.75,11.75,0.006278153,0.004689262,False
2019-04-17,SQ,73.88999939,73.90000153,72.20999908,72.76000214,72.76000214,-0.000919787,0.001588422,False
2019-04-17,TCEHY,50.45000076,50.59999847,50.11000061,50.27000046,46.78674316,0.003165203,0.001458188,False
