Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
TCEHY,22/08/2019,2856900,42.29999924,42.43000031,41.88000107,42.09999847,39.29008865,-0.009411764,-0.002331525,0.00257235
THG,22/08/2019,145800,132.6600037,133.5399933,132.5899963,133.1799927,120.2833939,0.005056204,0.001073788,0.000589586
TRN,22/08/2019,799200,17.04999924,17.29999924,16.90999985,17.11000061,14.95759583,0.005878913,-0.003489493,0.00212637
TSLA,22/08/2019,98385000,14.85333347,15.02666664,14.54800034,14.81000042,14.81000042,0.005977469,-0.001780729,0.003950386
AAPL,23/08/2019,187272000,52.35749817,53.01250076,50.25,50.65999985,49.33822632,-0.046220377,0.000223379,0.001568519
ADBE,23/08/2019,2851900,289.230011,293.5700073,280.9700012,282.4400024,282.4400024,-0.018248809,-0.00290684,0.002780004
AMD,23/08/2019,83681100,31.29999924,31.82999992,29.39999962,29.54000092,29.54000092,-0.073981151,-0.00291721,0.002639702
AMZN,23/08/2019,105416000,89.65149689,90.24500275,87.2614975,87.48100281,87.48100281,-0.030498807,-0.004524511,0.002916465
ASC,23/08/2019,174300,6.110000134,6.199999809,5.840000153,5.900000095,5.708215714,-0.037520473,-0.012255107,0.007625753
BABA,23/08/2019,20871500,169.6900024,171.4900055,163.8309937,164.5399933,164.5399933,-0.042871329,-0.000654605,0.002661289
BIDU,23/08/2019,6122100,103.4000015,105.5699997,101.5500031,101.8499985,101.8499985,-0.034139388,-0.003677597,0.003000173
CRM,23/08/2019,26531900,157.6999969,158.4199982,150.6499939,151.5700073,151.5700073,0.022463584,-0.001278533,0.00184856
CSCO,23/08/2019,25871100,47.90000153,48.52000046,46.43000031,46.61000061,41.48083115,-0.032586175,-0.006957708,0.003077931
FLTR,23/08/2019,111200,25.19000053,25.21999931,25.19000053,25.20000076,23.39377975,-0.000396824,8.75E-05,5.52E-05
GOOGL,23/08/2019,36254000,59.25849915,59.78350067,57.5,57.67900085,57.67900085,-0.03184167,0.000485024,0.001039298
IBM,23/08/2019,5040046,127.7533493,128.3556366,123.1644363,123.8718948,102.8371506,-0.035363244,-0.002671841,0.002284668
INTC,23/08/2019,32814000,46.34999847,46.63000107,44.79999924,44.95999908,40.24570847,-0.038905478,-0.003106053,0.002318738
JD,23/08/2019,22029600,28.89999962,29.67000008,28.54999924,28.77000046,27.6461544,-0.024415021,-0.002021779,0.003378076
MSFT,23/08/2019,38508600,137.1900024,138.3500061,132.8000031,133.3899994,128.6355438,-0.03186246,-0.001113031,0.001443968
NFLX,23/08/2019,6324900,295,299.0100098,290.3200073,291.4400024,291.4400024,-0.018489174,-0.007837048,0.003020442
NVDA,23/08/2019,56805600,42.09999847,42.64749908,40.40999985,40.61000061,40.39319229,-0.052717306,-0.000589982,0.003327225
ORCL,23/08/2019,11374500,53.06000137,53.31999969,51.25,51.58000183,48.46435547,-0.030268983,-0.004692295,0.003199288
PYPL,23/08/2019,7456400,108.9300003,110.1399994,105.5100021,106.0400009,106.0400009,-0.025098794,-0.003959064,0.002506385
QCOM,23/08/2019,16479400,76.12000275,79.09999847,73.22000122,73.51999664,67.41889191,-0.047051149,-0.000431004,0.002393825
SNAP,23/08/2019,19909300,15.94999981,16.06999969,15.52000046,15.55000019,15.55000019,-0.032960182,0.000659078,0.002696915
SQ,23/08/2019,9173800,64.30000305,65.05000305,61.40000153,61.77999878,61.77999878,-0.04483614,-0.00895443,0.005463581
TCEHY,23/08/2019,5718000,42.02000046,42.54000092,41.11000061,41.36000061,38.59947968,-0.01757718,-0.002968882,0.002599766
THG,23/08/2019,273500,133.0599976,133.8300018,130.3999939,130.8600006,118.1880646,-0.017419938,-3.88E-05,0.000539167
TRN,23/08/2019,1241800,16.94000053,16.94000053,16.13999939,16.28000069,14.23200798,-0.048509657,-0.006108211,0.002255126
TSLA,23/08/2019,128079000,14.66466713,14.74466705,14.0666666,14.09333324,14.09333324,-0.04839076,-0.004299036,0.004051796
AAPL,26/08/2019,104174400,51.46500015,51.79750061,51.26499939,51.62250137,50.27561569,0.018999251,0.000543515,0.001441434
ADBE,26/08/2019,1792800,284.8599854,288.8900146,283.5100098,288.7399902,288.7399902,0.022305579,-0.00209222,0.00275886
AMD,26/08/2019,50612500,30.34000015,30.71999931,29.94000053,30.28000069,30.28000069,0.02505077,-0.003266567,0.002499953
AMZN,26/08/2019,61600000,88.34549713,88.5,87.17549896,88.4434967,88.4434967,0.011002319,-0.004323355,0.002878325
ASC,26/08/2019,154800,5.960000038,5.980000019,5.869999886,5.889999866,5.698541164,-0.001694847,-0.010919491,0.007689925
BABA,26/08/2019,8640500,166.4900055,167.4499969,165.5299988,165.8999939,165.8999939,0.008265471,-0.001252493,0.002597602
BIDU,26/08/2019,3119700,102.8000031,104.8600006,102.5100021,103.8000031,103.8000031,0.019145848,-0.003251179,0.00290459
CRM,26/08/2019,8975400,153.5099945,155.2100067,151.5200043,155.1399994,155.1399994,0.02355342,-0.000824473,0.001782925
CSCO,26/08/2019,14820100,47.04999924,47.27000046,46.66999817,47.09999847,41.91691208,0.01051283,-0.006664802,0.003066648
FLTR,26/08/2019,1041800,25.21999931,25.21999931,25.18000031,25.19000053,23.3844986,-0.000396736,3.45E-05,5.97E-05
GOOGL,26/08/2019,21166000,57.97249985,58.5929985,57.74250031,58.55899811,58.55899811,0.015256805,0.000843118,0.001065698
IBM,26/08/2019,2964259,125.2868042,125.5258102,123.4799271,124.2734222,103.1704941,0.00324147,-0.002699238,0.002345248
INTC,26/08/2019,22080500,45.81999969,45.81999969,45.25,45.56000137,40.78279495,0.013345186,-0.002794767,0.002363042
JD,26/08/2019,12498500,29.18000031,29.81999969,29.07999992,29.73999977,28.57826424,0.033715714,-0.000844298,0.003271482
MSFT,26/08/2019,20312600,134.9900055,135.5599976,133.8999939,135.4499969,130.6221161,0.015443417,-0.00059825,0.001372782
NFLX,26/08/2019,4695700,295.2399902,296.9500122,292.5,294.980011,294.980011,0.012146612,-0.006838279,0.002795015
NVDA,26/08/2019,31820800,41.40250015,41.64500046,40.97750092,41.36249924,41.14167023,0.018529804,9.53E-05,0.003245134
ORCL,26/08/2019,8582300,52.13999939,52.31999969,51.83000183,52.13000107,48.98112869,0.010662955,-0.00418081,0.003129268
PYPL,26/08/2019,3666900,107.1100006,107.8300018,106.2900009,107.6600037,107.6600037,0.01527728,-0.003666272,0.00239768
QCOM,26/08/2019,11153800,74.90000153,75.08999634,72.51999664,72.91000366,66.85951996,-0.008296961,-0.000943434,0.002300434
SNAP,26/08/2019,23633900,15.64000034,16.20999908,15.56999969,16.11000061,16.11000061,0.036012888,0.002094399,0.002617399
SQ,26/08/2019,5257600,62.91999817,63.52000046,62.36000061,62.79999924,62.79999924,0.016510205,-0.008359526,0.005394533
TCEHY,26/08/2019,2729000,41.61999893,41.75,41.20000076,41.25999832,38.50615311,-0.002417819,-0.003548521,0.002621156
THG,26/08/2019,276500,131.3800049,131.5299988,130.3099976,131,118.3145065,0.001069836,0.00024847,0.000497868
TRN,26/08/2019,975100,16.5,16.55999947,16.29999924,16.42000008,14.35439777,0.008599615,-0.005670659,0.002303708
TSLA,26/08/2019,75778500,14.23999977,14.33466721,14.10266685,14.33333302,14.33333302,0.017029313,-0.004876595,0.004029116
AAPL,27/08/2019,103493200,51.96500015,52.13750076,50.88249969,51.04000092,49.70830917,-0.01128393,0.000282715,0.00126571
ADBE,27/08/2019,1792300,290.6600037,291.8500061,286.5299988,289.4500122,289.4500122,0.002459036,-0.001679899,0.002640473
AMD,27/08/2019,53229200,30.60000038,30.88999939,29.60000038,30.20000076,30.20000076,-0.002642006,-0.002831225,0.002336868
AMZN,27/08/2019,60394000,88.78649902,88.97000122,87.33399963,88.09149933,88.09149933,-0.003979912,-0.004273106,0.002705886
ASC,27/08/2019,198800,5.940000057,5.980000019,5.860000134,5.949999809,5.756590366,0.010186678,-0.01053958,0.007691794
BABA,27/08/2019,12777600,167.1999969,168.1900024,165.1900024,166.1999969,166.1999969,0.001808336,-0.00132478,0.002516445
BIDU,27/08/2019,3530400,104.7799988,106.6100006,103.3499985,103.8399963,103.8399963,0.000385291,-0.002834752,0.002777942
CRM,27/08/2019,6516500,154.2599945,155.8999939,152.5299988,153.5700073,153.5700073,-0.010119841,-0.000635652,0.001652844
CSCO,27/08/2019,20859000,47.54000092,47.65000153,46.68999863,46.79000092,41.64102173,-0.006581839,-0.006637275,0.003016909
FLTR,27/08/2019,95700,25.19000053,25.20999908,25.19000053,25.20000076,23.39377975,0.000396893,3.46E-05,6.28E-05
GOOGL,27/08/2019,23460000,59.15000153,59.25,58.22800064,58.54100037,58.54100037,-0.000307344,0.000747404,0.001094896
IBM,27/08/2019,4945488,125.4302063,125.9082184,124.5793533,125.4015274,104.1070404,0.009077656,-0.002445489,0.00238163
INTC,27/08/2019,16925500,45.86999893,46.11999893,45.5,45.79000092,40.98868561,0.005048469,-0.001994665,0.002353133
JD,27/08/2019,7958500,30,30.29999924,29.7329998,29.92000008,28.75123215,0.006052429,-0.000309538,0.003151906
MSFT,27/08/2019,23102100,136.3899994,136.7200012,134.6600037,135.7400055,130.9017792,0.002141009,-9.01E-05,0.00120572
NFLX,27/08/2019,6309400,294.5400085,296.769989,287.2000122,291.0299988,291.0299988,-0.013390779,-0.007229172,0.002462816
NVDA,27/08/2019,29096800,41.74750137,41.77500153,40.15499878,40.45000076,40.23403549,-0.022061203,-0.000602211,0.003139319
ORCL,27/08/2019,13853100,52.43999863,52.61999893,52.22000122,52.38999939,49.22542953,0.004987652,-0.003632257,0.00300974
PYPL,27/08/2019,4937400,108.3899994,108.7200012,106.9499969,107.4499969,107.4499969,-0.001950648,-0.003403198,0.002170333
QCOM,27/08/2019,7303100,73.68000031,74.37999725,73.19999695,73.97000122,67.8315506,0.014538403,-0.00056488,0.002168804
SNAP,27/08/2019,31412800,16.20999908,16.30500031,15.02999973,15.51000023,15.51000023,-0.03724397,0.001928202,0.002549097
SQ,27/08/2019,5207100,63.15999985,63.43000031,61.11999893,61.75,61.75,-0.016719733,-0.008275902,0.005244667
TCEHY,27/08/2019,3395200,41.61000061,41.84999847,41.22000122,41.24000168,38.48748779,-0.000484736,-0.003564679,0.002655718
THG,27/08/2019,326400,130.75,131.3999939,129.3500061,130.0200043,117.4294052,-0.00748092,3.24E-05,0.000500155
TRN,27/08/2019,792900,16.54000092,16.62999916,16.25,16.30999947,14.25823498,-0.006699187,-0.00663507,0.002377838
TSLA,27/08/2019,81243000,14.38266659,14.58666706,14.13533306,14.27200031,14.27200031,-0.004279026,-0.004871957,0.003854409
AAPL,28/08/2019,63755200,51.02500153,51.43000031,50.83000183,51.38249969,50.04187775,0.00671052,0.000693845,0.001171973
ADBE,28/08/2019,2776300,286.5499878,287.9899902,280.4200134,282.1300049,282.1300049,-0.025289366,-0.002925233,0.002592653
AMD,28/08/2019,55835900,29.92000008,31.18000031,29.70000076,30.78000069,30.78000069,0.019205295,-0.001944864,0.002285201
AMZN,28/08/2019,48394000,87.75,88.39299774,87.20249939,88.21250153,88.21250153,0.001373597,-0.003930953,0.002550648
ASC,28/08/2019,186400,5.940000057,6.079999924,5.889999866,5.929999828,5.737240791,-0.003361291,-0.00992435,0.007646325
BABA,28/08/2019,9507400,164.6399994,168,164.1999969,167.4799957,167.4799957,0.007701557,-0.001188621,0.002456288
BIDU,28/08/2019,2650700,102.9599991,105.3000031,102.2600021,103.5899963,103.5899963,-0.00240755,-0.002725327,0.002705253
CRM,28/08/2019,5326800,152.5,152.7799988,150.8699951,151.8300018,151.8300018,-0.011330373,-0.001248805,0.001580383
CSCO,28/08/2019,11187600,46.52999878,46.95999908,46.24000168,46.86999893,41.71222305,0.001709884,-0.006343099,0.002985182
FLTR,28/08/2019,227200,25.19000053,25.20999908,25.19000053,25.20999908,23.40306664,0.000396981,8.74E-05,6.37E-05
GOOGL,28/08/2019,16810000,58.24349976,58.92499924,58.01250076,58.6875,58.6875,0.002502513,0.001025019,0.00112102
IBM,28/08/2019,2838426,124.7036362,127.0458908,124.3212204,126.921608,105.368988,0.012121636,-0.001934603,0.002419751
INTC,28/08/2019,14888800,45.70000076,45.90999985,45.36999893,45.79000092,40.98868561,0,-0.00214381,0.00236963
JD,28/08/2019,6625500,29.70000076,30.48999977,29.62999916,30.29999924,29.11638641,0.012700473,0.000124662,0.003077372
MSFT,28/08/2019,17393300,134.8800049,135.7599945,133.5500031,135.5599976,130.728241,-0.001325713,6.27E-05,0.001105671
NFLX,28/08/2019,3955700,289.4700012,292.8200073,287.75,291.769989,291.769989,0.00254266,-0.006821094,0.002234315
NVDA,28/08/2019,25561200,40.14500046,40.83499908,39.75,40.30500031,40.12950134,-0.002598152,-0.001213513,0.003119982
ORCL,28/08/2019,7499000,52.20000076,52.20000076,51.61999893,51.95000076,48.8120079,-0.008398538,-0.003559594,0.002947689
PYPL,28/08/2019,3256100,106.7099991,107.6299973,105.3499985,107.4700012,107.4700012,0.000186173,-0.003146386,0.001998403
QCOM,28/08/2019,5678500,73.79000092,74.87999725,72.91000366,74.34999847,68.18001556,0.005137211,-0.000433291,0.002070336
SNAP,28/08/2019,19117800,15.30000019,15.70499992,15.25,15.55000019,15.55000019,0.002578979,0.002169723,0.002582751
SQ,28/08/2019,4559600,61.27999878,62.21900177,60.59999847,62.15000153,62.15000153,0.006477758,-0.008175792,0.005112176
TCEHY,28/08/2019,4941400,40.52999878,40.77999878,40.34999847,40.58000183,37.87154007,-0.016003843,-0.004004148,0.002684449
THG,28/08/2019,774100,130.0099945,130.8300018,129.1600037,130.7700043,118.1067734,0.005768301,0.000465652,0.000490056
TRN,28/08/2019,646700,16.25,16.68000031,16.10000038,16.59000015,14.50300884,0.017167192,-0.004876481,0.00241597
TSLA,28/08/2019,48382500,14.24600029,14.48333263,14.15400028,14.37266731,14.37266731,0.007053461,-0.004964393,0.0037935
AAPL,29/08/2019,83962000,52.125,52.33000183,51.66500092,52.25249863,50.88917542,0.016931772,0.000879578,0.00106788
ADBE,29/08/2019,2171900,285.7099915,287.7000122,283.6199951,286.6300049,286.6300049,0.015950094,-0.0024679,0.002526138
AMD,29/08/2019,44422800,31.46999931,31.82999992,31.32999992,31.45000076,31.45000076,0.021767383,-0.000624048,0.0022042
AMZN,29/08/2019,60302000,89.15000153,89.92749786,88.86250305,89.31999969,89.31999969,0.012554889,-0.003276013,0.002362456
ASC,29/08/2019,176300,6,6.190000057,6,6.159999847,5.959764004,0.038785755,-0.007474947,0.007517125
BABA,29/08/2019,11565400,171,173.9600067,170.9499969,172.8099976,172.8099976,0.031824708,0.000257362,0.0023502
BIDU,29/08/2019,2906800,105.2200012,106.9100037,104.7399979,104.8300018,104.8300018,0.011970321,-0.001800989,0.002624371
CRM,29/08/2019,5979900,153.3999939,156,152.6600037,155.9299927,155.9299927,0.027003826,-0.000293907,0.001574886
CSCO,29/08/2019,14733400,47.59000015,47.90999985,47.11000061,47.27000046,42.06820679,0.008534279,-0.006367424,0.002959484
FLTR,29/08/2019,80100,25.20999908,25.20999908,25.20000076,25.20999908,23.40306664,0,4.77E-05,6.30E-05
GOOGL,29/08/2019,19636000,59.32099915,59.95949936,59.26399994,59.7120018,59.7120018,0.0174569,0.001592383,0.001118955
IBM,29/08/2019,3108503,128.2791595,129.7227478,128.1453094,128.9483795,107.0515976,0.015968736,-0.002930706,0.002417735
INTC,29/08/2019,17803800,46.45999908,47.22000122,46.40000153,46.86999893,41.95544434,0.02358599,-0.001728803,0.002331602
JD,29/08/2019,9602700,30.69000053,31.23999977,30.63500023,30.73999977,29.53919983,0.014521494,0.000749817,0.002960118
MSFT,29/08/2019,20168700,137.25,138.4400024,136.9100037,138.1199951,133.1969604,0.018884362,0.000655444,0.001035638
NFLX,29/08/2019,4388500,295,299.9299927,294.9899902,296.7799988,296.7799988,0.017171094,-0.002824708,0.00222989
NVDA,29/08/2019,35797600,41.22499847,42.07500076,41.18999863,41.75,41.5682106,0.035851661,-0.000110777,0.003026881
ORCL,29/08/2019,6858000,52.65000153,52.81000137,52.09000015,52.15999985,49.00931931,0.004042272,-0.003499575,0.002858802
PYPL,29/08/2019,3930900,108.9599991,109.7600021,108.7799988,109.2099991,109.2099991,0.016190545,-0.002904096,0.001812267
QCOM,29/08/2019,7348400,75.22000122,77.02999878,75.22000122,76.44999695,70.10575104,0.028244867,0.001119792,0.001977362
SNAP,29/08/2019,14726900,15.81000042,16.08099937,15.75,15.77999973,15.77999973,0.014790967,0.003511159,0.002588253
SQ,29/08/2019,4421800,63.02000046,63.40999985,62.29999924,62.84000015,62.84000015,0.01110215,-0.007884033,0.004950986
TCEHY,29/08/2019,3974500,41.22000122,41.38999939,40.88000107,40.90000153,38.17018509,0.007885737,-0.003436741,0.002663382
THG,29/08/2019,208500,131.5299988,133.1100006,131.3500061,132.3099976,119.4976425,0.01177637,0.000775562,0.00047868
TRN,29/08/2019,965100,16.85000038,17.30999947,16.82999992,17.27000046,15.09747028,0.040988835,-0.003424755,0.002413831
TSLA,29/08/2019,77692500,14.60000038,14.89333344,14.53333282,14.7806673,14.7806673,0.028387215,-0.003845506,0.003661297
AAPL,30/08/2019,84573600,52.54000092,52.61249924,51.79999924,52.18500137,50.82343292,-0.001291876,0.001334102,0.001017544
ADBE,30/08/2019,2373300,287.4100037,288.5,280.1199951,284.5100098,284.5100098,-0.007396278,-0.002369371,0.002466805
AMD,30/08/2019,40307000,31.60000038,31.87000084,31.12999916,31.45000076,31.45000076,0,-0.000129097,0.002205842
AMZN,30/08/2019,61174000,89.87449646,89.98699951,88.22850037,88.8144989,88.8144989,-0.005659436,-0.003239169,0.002173875
ASC,30/08/2019,503900,6.179999828,6.329999924,6.099999905,6.239999771,6.037163734,0.012987046,-0.007255995,0.007348905
BABA,30/08/2019,10293400,174.3500061,175.25,172.6600037,175.0299988,175.0299988,0.012846486,0.000648926,0.002225707
BIDU,30/08/2019,2441000,105.4599991,105.4599991,103.7300034,104.4700012,104.4700012,-0.003434137,-0.002052622,0.002522873
CRM,30/08/2019,7591000,156.4199982,158.2200012,153.6999969,156.0700073,156.0700073,0.000897932,-4.45E-06,0.001581308
CSCO,30/08/2019,19248400,47.52000046,47.56999969,46.54999924,46.81000137,41.65882492,-0.009731384,-0.006472433,0.002933923
FLTR,30/08/2019,36100,25.20999908,25.22999954,25.20999908,25.20999908,23.40306664,0,4.77E-05,6.30E-05
GOOGL,30/08/2019,18064000,60.01750183,60.01750183,59.2859993,59.5265007,59.5265007,-0.003106597,0.001944706,0.001119401
IBM,30/08/2019,3096788,129.6175842,130.0860443,128.4512482,129.5697937,107.5674973,0.004819169,-0.002781206,0.002393243
INTC,30/08/2019,16922600,47.24000168,47.79000092,47.15999985,47.40999985,42.43882751,0.011521346,-0.001565022,0.002282112
JD,30/08/2019,10090400,30.90999985,31.43000031,30.36000061,30.5,29.30857658,-0.007807363,4.27E-05,0.002807543
MSFT,30/08/2019,23940100,139.1499939,139.1799927,136.2700043,137.8600006,132.946228,-0.001882418,0.000543832,0.000988128
NFLX,30/08/2019,4446400,298.7799988,298.9400024,290.8500061,293.75,293.75,-0.010209579,-0.002128775,0.002284357
NVDA,30/08/2019,29061600,42.21500015,42.71500015,41.69499969,41.87749863,41.69514847,0.003053725,0.00033183,0.002954272
ORCL,30/08/2019,7920000,52.5,52.54999924,51.75,52.06000137,48.91536713,-0.001917027,-0.003230829,0.002775028
PYPL,30/08/2019,3957900,110.1299973,110.9700012,108.5400009,109.0500031,109.0500031,-0.001465031,-0.002608111,0.00164219
QCOM,30/08/2019,8465300,77.18000031,78.05000305,77,77.76999664,71.31620026,0.017266047,0.001412958,0.001882818
SNAP,30/08/2019,10591300,15.93000031,15.97000027,15.55000019,15.82999992,15.82999992,0.00316858,0.004830981,0.002497504
SQ,30/08/2019,5828500,63.15000153,63.45999908,61.15100098,61.84000015,61.84000015,-0.015913431,-0.007365877,0.004805973
TCEHY,30/08/2019,2222300,41.29999924,41.38999939,41.06000137,41.27000046,38.51548767,0.009046395,-0.003266916,0.002623742
THG,30/08/2019,224100,132.7200012,133.4600067,132.1399994,133.1499939,120.2563095,0.006348803,0.001110829,0.000480348
TRN,30/08/2019,878700,17.47999954,17.54999924,17.23999977,17.46999931,15.27230835,0.01158062,-0.003415578,0.002387347
TSLA,30/08/2019,139809000,15.27666664,15.49600029,14.94733334,15.04066658,15.04066658,0.017590497,-0.003869186,0.003545641
