Date,Open,High,Low,Close,Adj Close,Volume,Name
02/02/2023,175.7100067,178.8399963,172.8999939,174.6399994,174.6399994,10667100,CRM
03/02/2023,170.0200043,175.0800018,169.8600006,171.0399933,171.0399933,6481700,CRM
06/02/2023,168,171.1699982,167.3500061,169.0500031,169.0500031,4310600,CRM
07/02/2023,167.5700073,171.7299957,166.6100006,171.2799988,171.2799988,6179200,CRM
08/02/2023,170,172.4499969,169.2299957,169.6300049,169.6300049,7694500,CRM
09/02/2023,173.3300018,175.3800049,172.0099945,173.6600037,173.6600037,11512300,CRM
10/02/2023,167.6600037,169.7400055,165.3300018,167.0299988,167.0299988,11273700,CRM
13/02/2023,168.2799988,171.1600037,166.9499969,171.0800018,171.0800018,8820300,CRM
14/02/2023,168.2200012,172.7899933,167.8500061,169.9600067,169.9600067,8393100,CRM
15/02/2023,168.8500061,171.6100006,168.2400055,171.1000061,171.1000061,4997000,CRM
16/02/2023,168.9900055,170.3699951,167.9600067,168.1100006,168.1100006,7483500,CRM
17/02/2023,165.0299988,167.1100006,162.7400055,165.1699982,165.1699982,8084500,CRM
21/02/2023,163.7400055,164.5099945,161.4499969,161.6199951,161.6199951,5210800,CRM
22/02/2023,163.1100006,165,162.1100006,163.3600006,163.3600006,4343700,CRM
23/02/2023,165.2899933,165.4700012,161.5700073,164.1199951,164.1199951,4679400,CRM
24/02/2023,160.5899963,162.3899994,159.6600037,162.1999969,162.1999969,6569900,CRM
27/02/2023,163.8399963,164.7700043,162.2200012,163.1399994,163.1399994,6891200,CRM
28/02/2023,162.5299988,164.4499969,161.5299988,163.6100006,163.6100006,6912600,CRM
01/03/2023,162.9900055,167.9799957,162.9799957,167.3500061,167.3500061,15841200,CRM
02/03/2023,193.1199951,193.9100037,185.1999969,186.5899963,186.5899963,37712500,CRM
03/03/2023,188.0700073,189.7700043,184.2899933,186.4299927,186.4299927,12087200,CRM
06/03/2023,185.0700073,189,183.6300049,183.8000031,183.8000031,10770300,CRM
07/03/2023,184.4600067,186.1600037,183.0299988,183.3200073,183.3200073,9024300,CRM
08/03/2023,183.3000031,184.8999939,181.8000031,182.9499969,182.9499969,6749100,CRM
09/03/2023,183.1000061,183.8399963,178.5399933,178.7200012,178.7200012,7102400,CRM
10/03/2023,178.5,179.3600006,171.7100067,173.1799927,173.1799927,14109000,CRM
13/03/2023,171,177.1000061,170,175.5099945,175.5099945,9154800,CRM
14/03/2023,180,185.3099976,179.1100006,182.8899994,182.8899994,10138100,CRM
15/03/2023,179.1600037,183.8600006,178.2100067,182.9100037,182.9100037,7716900,CRM
16/03/2023,183.3000031,187.6499939,182.9799957,187.3000031,187.3000031,8369500,CRM
17/03/2023,186.0399933,187.6600037,184.1799927,184.8500061,184.8500061,10493300,CRM
20/03/2023,184.2100067,185.5200043,182.6499939,185.25,185.25,5513200,CRM
21/03/2023,185.8699951,189.2799988,184.8899994,188.6799927,188.6799927,6982000,CRM
22/03/2023,190,191.4400024,186.4100037,186.5099945,186.5099945,6575600,CRM
23/03/2023,187.3999939,190.5599976,185.5800018,187.4400024,187.4400024,8685000,CRM
24/03/2023,186.5,190.3200073,186.0899963,190.0599976,190.0599976,6102700,CRM
27/03/2023,188.9199982,192.1100006,188.9100037,191.2599945,191.2599945,7776500,CRM
28/03/2023,191.1799927,192.8300018,191.1799927,192.3000031,192.3000031,4899000,CRM
29/03/2023,193.1399994,197.4299927,192.8800049,196.6399994,196.6399994,8085200,CRM
30/03/2023,197.7700043,198.1699982,195.4900055,196.6000061,196.6000061,6932500,CRM
31/03/2023,197.4900055,200,196.9900055,199.7799988,199.7799988,6634300,CRM
03/04/2023,198.2200012,198.9299927,195.5299988,196.4900055,196.4900055,5340800,CRM
04/04/2023,198.1499939,198.6999969,196.6199951,197.1999969,197.1999969,4659100,CRM
05/04/2023,198,198.2899933,193.7299957,195.3099976,195.3099976,3953700,CRM
06/04/2023,194,194.0700073,189.6000061,192.5500031,192.5500031,6304700,CRM
10/04/2023,190.5899963,192.5500031,189.2799988,191.4900055,191.4900055,5263800,CRM
11/04/2023,189.0599976,190.4600067,187.3099976,188.8899994,188.8899994,4907700,CRM
12/04/2023,190.3000031,191.8899994,189.5299988,190.3200073,190.3200073,5033400,CRM
13/04/2023,190.4499969,194.3800049,190.4499969,194.0200043,194.0200043,4716400,CRM
14/04/2023,191.8500061,195.1699982,191.1900024,194.6499939,194.6499939,5073800,CRM
17/04/2023,195.1600037,197.5200043,195.0299988,197.0800018,197.0800018,5413500,CRM
18/04/2023,199.0800018,200.1199951,197.0599976,198.5,198.5,4679000,CRM
19/04/2023,196.3000031,199.0700073,195.7299957,198.9199982,198.9199982,3665100,CRM
20/04/2023,197.1799927,200.0800018,196.8200073,197.5099945,197.5099945,3620000,CRM
21/04/2023,197.0299988,199.1199951,196.4700012,199.0299988,199.0299988,4860100,CRM
24/04/2023,198.4499969,198.7700043,194.0599976,194.9199982,194.9199982,4449700,CRM
25/04/2023,193.9700012,194.1199951,190.6300049,190.6699982,190.6699982,5010000,CRM
26/04/2023,192.6199951,194.3699951,190.5700073,191.5200043,191.5200043,4007600,CRM
27/04/2023,194.1699982,197.5099945,193.2700043,195.9400024,195.9400024,4794400,CRM
28/04/2023,196.1499939,198.6499939,195.2700043,198.3699951,198.3699951,4094600,CRM
01/05/2023,197.7599945,199.0500031,197.1199951,197.7899933,197.7899933,2882900,CRM
02/05/2023,198.0200043,198.4100037,192.9299927,193.8399963,193.8399963,6051000,CRM
03/05/2023,194.2100067,195.7899933,192.5599976,192.6100006,192.6100006,3779900,CRM
04/05/2023,191.8999939,194.5599976,190.7599945,192.3800049,192.3800049,4386500,CRM
05/05/2023,193.9499969,198.1100006,193.25,197.5899963,197.5899963,4282800,CRM
08/05/2023,198.7200012,200.5,196.0800018,197.8999939,197.8999939,4169400,CRM
09/05/2023,196.7799988,203.8000031,196.7799988,201.1799927,201.1799927,6996800,CRM
10/05/2023,204.9400024,206.2799988,203.0399933,204.8500061,204.8500061,6535600,CRM
11/05/2023,202.9100037,203.8000031,198.5500031,203.4700012,203.4700012,5366300,CRM
12/05/2023,203.4299927,203.9600067,200.1300049,201.8099976,201.8099976,4733000,CRM
15/05/2023,203.75,205.3999939,202.4799957,203.3300018,203.3300018,4518200,CRM
16/05/2023,201.9299927,205.6699982,201.75,204.5599976,204.5599976,4423200,CRM
17/05/2023,206.5,209.4900055,204.8000031,209.3800049,209.3800049,5772200,CRM
18/05/2023,209.5,213.8800049,209.3300018,213.3200073,213.3200073,5165500,CRM
19/05/2023,212.9600067,213.2400055,209.9299927,210.3600006,210.3600006,6090800,CRM
22/05/2023,209.1699982,212.8200073,209.0399933,210.2599945,210.2599945,3890800,CRM
23/05/2023,207.7400055,209.6399994,206.4700012,206.6399994,206.6399994,4256800,CRM
24/05/2023,206.0399933,210.2100067,205.4199982,209.0599976,209.0599976,4894000,CRM
25/05/2023,212.0200043,212.3300018,208.4400024,209.9100037,209.9100037,6496700,CRM
26/05/2023,212.8000031,216.1499939,212.5500031,215.4400024,215.4400024,6929900,CRM
02/01/2018,34.70000076,36.24000168,34.68000031,36.16999817,36.16999817,11240500,SQ
03/01/2018,36.43000031,37.36000061,36.04999924,37.31000137,37.31000137,11617900,SQ
04/01/2018,38.29999924,38.65999985,37.40000153,38.09999847,38.09999847,20469800,SQ
05/01/2018,38.38999939,41.15000153,38.18999863,41.13999939,41.13999939,31102000,SQ
08/01/2018,41,41.90999985,39.81000137,40.75999832,40.75999832,26626100,SQ
09/01/2018,40.45000076,41.48099899,39.22000122,40.88000107,40.88000107,14710900,SQ
10/01/2018,40.61999893,41.20000076,40,40.84000015,40.84000015,11265600,SQ
11/01/2018,41.02999878,43.08000183,41.02999878,42.29999924,42.29999924,21023600,SQ
12/01/2018,42.36999893,42.5,41.00999832,41.25,41.25,13852300,SQ
16/01/2018,41.15000153,41.25,38.66999817,39.31999969,39.31999969,17333900,SQ
17/01/2018,39.31999969,40.31000137,39.22000122,40.06000137,40.06000137,10952300,SQ
18/01/2018,40.29000092,41.13000107,40.02000046,40.27000046,40.27000046,9836400,SQ
19/01/2018,42.16999817,42.97999954,41.65999985,42.56000137,42.56000137,24141600,SQ
22/01/2018,42.79999924,45.43999863,42.75999832,45.29000092,45.29000092,27197400,SQ
23/01/2018,45.06000137,45.66999817,43.5,45.00999832,45.00999832,19998000,SQ
24/01/2018,45.22000122,45.81999969,43.04000092,44.31999969,44.31999969,13960500,SQ
25/01/2018,44.83000183,45.49000168,44.02999878,45.11999893,45.11999893,9049900,SQ
26/01/2018,45.5,46.25,44.84999847,45.97000122,45.97000122,11110100,SQ
29/01/2018,46.08000183,46.24900055,44.90000153,45.43000031,45.43000031,7642500,SQ
30/01/2018,44.41999817,45.93999863,42.56000137,45.52000046,45.52000046,10229300,SQ
31/01/2018,45.96900177,47.5,45.79999924,46.90999985,46.90999985,15334400,SQ
01/02/2018,45.75,46.70999908,44.02000046,44.45000076,44.45000076,15925100,SQ
02/02/2018,43.90000153,45.34999847,43.34999847,43.61000061,43.61000061,14284100,SQ
05/02/2018,42.04000092,44.22999954,40.11999893,41.02000046,41.02000046,16631600,SQ
06/02/2018,39.91999817,41.97999954,39.09999847,41.61000061,41.61000061,20298800,SQ
07/02/2018,42.00999832,42.79000092,41.5,41.66999817,41.66999817,11060600,SQ
08/02/2018,42.84999847,42.84999847,39.5,39.5,39.5,16509100,SQ
09/02/2018,39.97000122,40.56999969,36.75999832,39.56999969,39.56999969,18780000,SQ
12/02/2018,39.81000137,40.45999908,38.79999924,39.91999817,39.91999817,9912800,SQ
13/02/2018,39.84999847,42.68000031,39.74000168,42.11000061,42.11000061,13293800,SQ
14/02/2018,41.81000137,42.49000168,40.72000122,41.84999847,41.84999847,16185700,SQ
15/02/2018,42.29999924,45.04000092,42.22000122,44.29000092,44.29000092,19642300,SQ
16/02/2018,44.02999878,45.18999863,43.54000092,44.11000061,44.11000061,10247800,SQ
20/02/2018,44.56000137,46.43999863,44.36000061,44.93000031,44.93000031,15747000,SQ
21/02/2018,45.84999847,45.90000153,43.79999924,44.09999847,44.09999847,11365400,SQ
22/02/2018,44.36999893,45,44.00999832,44.90000153,44.90000153,7078200,SQ
23/02/2018,45.02000046,45.45999908,44.22000122,44.86000061,44.86000061,7901400,SQ
26/02/2018,45.5,46.84999847,45.25,46.54999924,46.54999924,13615200,SQ
27/02/2018,46.56000137,47.11000061,45.40999985,45.90999985,45.90999985,19449200,SQ
28/02/2018,45.90000153,48,45.54999924,46.04999924,46.04999924,24022000,SQ
01/03/2018,46,46.25,44.29000092,46.00999832,46.00999832,17570500,SQ
02/03/2018,45.34000015,46.11999893,45.00999832,46.02000046,46.02000046,11010500,SQ
05/03/2018,45.45999908,50.5,45.43999863,50.41999817,50.41999817,30623200,SQ
06/03/2018,49.54999924,50.00999832,47.81000137,49.59999847,49.59999847,20827200,SQ
07/03/2018,48.70000076,51.88999939,48.54999924,50.72000122,50.72000122,18318000,SQ
08/03/2018,50.72000122,52.97000122,50.70000076,52.25,52.25,16961300,SQ
09/03/2018,52.70000076,53.22000122,52.15000153,52.49000168,52.49000168,11545300,SQ
12/03/2018,52.61999893,53.79000092,52.09999847,53.18999863,53.18999863,12482100,SQ
13/03/2018,53.40000153,53.64699936,50.75999832,51.83000183,51.83000183,13500400,SQ
14/03/2018,53.20000076,54.84000015,53.20000076,54.61000061,54.61000061,22043000,SQ
15/03/2018,55.09999847,55.54000092,54.09000015,54.84000015,54.84000015,13391000,SQ
16/03/2018,54.52000046,55.04999924,53.90000153,54.88999939,54.88999939,10818300,SQ
19/03/2018,54.77999878,55.88600159,53.15000153,54.58000183,54.58000183,16600600,SQ
20/03/2018,54.38999939,58.06900024,54.29999924,57.68999863,57.68999863,17238200,SQ
21/03/2018,57.81000137,58.45999908,56.52000046,57.09000015,57.09000015,13534300,SQ
22/03/2018,56.77000046,56.77000046,54.27000046,55.15999985,55.15999985,15704100,SQ
23/03/2018,54.06000137,54.06000137,51.11999893,51.66999817,51.66999817,20521900,SQ
26/03/2018,53.04999924,53.65999985,51.11000061,53.54999924,53.54999924,11332700,SQ
27/03/2018,54.86000061,55.15000153,50.34999847,51.06000137,51.06000137,13509300,SQ
28/03/2018,50.40000153,50.40000153,46.13999939,47.38999939,47.38999939,27553900,SQ
29/03/2018,47.84999847,49.79000092,47.65000153,49.20000076,49.20000076,18350500,SQ
02/04/2018,48.88000107,49.36999893,47.02000046,47.68000031,47.68000031,11918400,SQ
03/04/2018,48.70000076,48.86999893,46.75,47.58000183,47.58000183,9794600,SQ
04/04/2018,45.45999908,47.84000015,45.15999985,47.66999817,47.66999817,10540100,SQ
05/04/2018,48.29999924,48.88000107,47.56999969,48.02000046,48.02000046,9375200,SQ
06/04/2018,47.5,47.65000153,44.93999863,45.86999893,45.86999893,14184800,SQ
09/04/2018,46.13000107,47.18999863,45.83000183,45.88999939,45.88999939,8445300,SQ
10/04/2018,46.99000168,47.88000107,46.5019989,47.79999924,47.79999924,8701500,SQ
11/04/2018,47.66999817,48.99000168,47.45999908,47.75999832,47.75999832,7832300,SQ
12/04/2018,48.45000076,50.13999939,48.15000153,49.68999863,49.68999863,10479900,SQ
13/04/2018,50.34000015,50.41999817,47.20999908,47.5,47.5,11286200,SQ
16/04/2018,47.77999878,47.90000153,46.36999893,47.02999878,47.02999878,7414700,SQ
17/04/2018,47.93000031,49.68999863,47.86999893,49.13000107,49.13000107,8250200,SQ
18/04/2018,49.34000015,51.68000031,48.75999832,51.38000107,51.38000107,11145500,SQ
19/04/2018,51.13000107,51.58000183,50.09000015,50.63000107,50.63000107,8926400,SQ
20/04/2018,50.88999939,52.5,50.65999985,51.45999908,51.45999908,9079200,SQ
23/04/2018,51.79999924,51.99000168,50.11999893,50.34999847,50.34999847,7092100,SQ
24/04/2018,50.34999847,50.34999847,45.31000137,46.00999832,46.00999832,18383900,SQ
25/04/2018,46.79999924,46.90000153,43.72000122,44.75,44.75,16085100,SQ
26/04/2018,46.11000061,47.36999893,45.59999847,46.74000168,46.74000168,10236800,SQ
27/04/2018,48,48.77000046,47.18999863,47.56999969,47.56999969,10176400,SQ
30/04/2018,47.70000076,48.91999817,45.75999832,47.34000015,47.34000015,16758000,SQ
01/05/2018,47.11000061,48.5,46.68999863,48.20000076,48.20000076,7670000,SQ
02/05/2018,48.34000015,50,48.29999924,48.65999985,48.65999985,18113300,SQ
03/05/2018,46.70000076,49.47999954,46.50099945,49.20999908,49.20999908,20472800,SQ
04/05/2018,48.29999924,49.66999817,48.15000153,49.09999847,49.09999847,10442100,SQ
07/05/2018,49.09999847,51.81999969,49.04999924,51.11999893,51.11999893,13758900,SQ
08/05/2018,51.20999908,53.68000031,50.24000168,53.31999969,53.31999969,18013400,SQ
09/05/2018,53.15000153,54.88999939,52.43000031,54.25999832,54.25999832,12653500,SQ
10/05/2018,54.52000046,55.5,53.86000061,54.65000153,54.65000153,10628800,SQ
11/05/2018,54.54000092,55.47999954,54.00999832,54.72999954,54.72999954,7470500,SQ
14/05/2018,55.04999924,56.08000183,54.04999924,54.27999878,54.27999878,10681900,SQ
15/05/2018,54.02000046,55,53.13000107,54.65000153,54.65000153,7653600,SQ
16/05/2018,54.77999878,56.72000122,54.45999908,56.59000015,56.59000015,10878800,SQ
17/05/2018,56.5,57.18999863,54.59999847,54.81999969,54.81999969,14528400,SQ
18/05/2018,53.54000092,55.33000183,53,55.04000092,55.04000092,10012200,SQ
21/05/2018,56.04000092,57.04999924,55.70500183,56.38999939,56.38999939,8228800,SQ
22/05/2018,56.40000153,56.61999893,54.49000168,54.63000107,54.63000107,9693800,SQ
23/05/2018,54.16999817,55.09000015,53.65999985,55.09000015,55.09000015,9545800,SQ
24/05/2018,55,55.84000015,54.75999832,55.54999924,55.54999924,7574100,SQ
25/05/2018,55.84000015,56.86000061,55.40999985,55.77000046,55.77000046,5509700,SQ
29/05/2018,56,57.8390007,55.88999939,56.91999817,56.91999817,10247300,SQ
30/05/2018,57.66999817,58.38999939,56.91999817,57.90999985,57.90999985,9457000,SQ
31/05/2018,58,58.90000153,57.59999847,58.25,58.25,7980900,SQ
01/06/2018,58.70000076,60.25999832,58.28099823,59.40999985,59.40999985,10479600,SQ
04/06/2018,60.49000168,61.49000168,59.70999908,61.20000076,61.20000076,10717900,SQ
05/06/2018,61.36000061,61.93000031,60.43000031,61.56999969,61.56999969,8752800,SQ
06/06/2018,61.59999847,62.83000183,61.08000183,62.72000122,62.72000122,8590900,SQ
07/06/2018,62.65000153,62.77000046,59.29999924,60.66999817,60.66999817,14474600,SQ
08/06/2018,60.58000183,62.04000092,60.18999863,61.77999878,61.77999878,8300900,SQ
11/06/2018,61.97000122,62.45999908,59.5,61.29000092,61.29000092,6048000,SQ
12/06/2018,61.77000046,64.08000183,61.65000153,63.20999908,63.20999908,9585600,SQ
13/06/2018,62.25,63.86000061,62.16999817,62.5,62.5,11262000,SQ
14/06/2018,63.20000076,64.84999847,63.20000076,63.88000107,63.88000107,11913100,SQ
15/06/2018,63.65000153,64.59999847,62.52999878,64.48000336,64.48000336,7904400,SQ
18/06/2018,64.15000153,66.44000244,63.88000107,66.19999695,66.19999695,10488300,SQ
19/06/2018,65.31999969,66.09999847,63.54999924,65.95999908,65.95999908,9504500,SQ
20/06/2018,66.58999634,68.97000122,66.55000305,67.58999634,67.58999634,12382500,SQ
21/06/2018,68.77999878,69.40000153,66.26999664,67.09999847,67.09999847,9999500,SQ
22/06/2018,68.16999817,68.16999817,65.11000061,65.75,65.75,10778400,SQ
25/06/2018,64,64.15000153,60.86999893,61.88999939,61.88999939,15115400,SQ
26/06/2018,62.02999878,63.40000153,61.11000061,62.54999924,62.54999924,13168900,SQ
27/06/2018,63.84999847,64.16000366,59.83000183,60.09000015,60.09000015,11139700,SQ
28/06/2018,61.02000046,61.83000183,59.40000153,61.54999924,61.54999924,11836900,SQ
29/06/2018,62.29999924,62.77000046,61.43999863,61.63999939,61.63999939,6759300,SQ
02/07/2018,60.47000122,63.22999954,60.25999832,63.13999939,63.13999939,5427100,SQ
03/07/2018,63.31999969,63.65000153,61.52000046,61.75,61.75,4234700,SQ
05/07/2018,62.54999924,64.43000031,62.27999878,64.15000153,64.15000153,7671000,SQ
06/07/2018,64.59999847,66.51999664,63.75999832,66.44000244,66.44000244,10441600,SQ
09/07/2018,67.30000305,67.5,64.84999847,66.48000336,66.48000336,9067800,SQ
10/07/2018,66,66.84999847,64.41000366,64.76000214,64.76000214,9162700,SQ
11/07/2018,64.29000092,65.83999634,64.12000275,65.33000183,65.33000183,5857100,SQ
12/07/2018,65.80999756,67.48999786,65.69999695,67.27999878,67.27999878,8927300,SQ
13/07/2018,67.02999878,67.27999878,65.5,66.97000122,66.97000122,7686000,SQ
16/07/2018,66.69000244,68.33799744,66.69000244,66.94999695,66.94999695,5407900,SQ
17/07/2018,66.56999969,68.66999817,66.37000275,68.33000183,68.33000183,6293100,SQ
18/07/2018,68.44999695,68.83000183,67.41999817,68.29000092,68.29000092,4913100,SQ
19/07/2018,69.40000153,71.31999969,68.84999847,70.31999969,70.31999969,11981300,SQ
20/07/2018,70.94999695,72.08999634,70.16999817,70.41000366,70.41000366,9262800,SQ
23/07/2018,70.5,72.20999908,69.65000153,71.59999847,71.59999847,7059700,SQ
24/07/2018,72.56999969,72.80000305,68.19999695,69.36000061,69.36000061,12188100,SQ
25/07/2018,69.73000336,72.52999878,69.62999725,72.52999878,72.52999878,8286200,SQ
26/07/2018,71.18000031,72.33000183,70.11000061,71.98999786,71.98999786,6744500,SQ
27/07/2018,72.48000336,73.19000244,68.76000214,69.84999847,69.84999847,8687200,SQ
30/07/2018,70.04000092,70.19999695,64.20999908,65.62000275,65.62000275,13599000,SQ
31/07/2018,65.87999725,66.80000305,63.20999908,64.65000153,64.65000153,10692300,SQ
01/08/2018,65.09999847,67.41000366,65,66.86000061,66.86000061,11990400,SQ
02/08/2018,65.25,72.81999969,64.22000122,72.65000153,72.65000153,20831900,SQ
03/08/2018,72.09999847,72.43000031,67.83000183,68.36000061,68.36000061,14949000,SQ
06/08/2018,69.61000061,71,68.73999786,70.91999817,70.91999817,10876000,SQ
07/08/2018,70.88999939,71.58999634,69.93000031,71,71,6589700,SQ
08/08/2018,70.84999847,71.09999847,69.5510025,70.81999969,70.81999969,5006400,SQ
09/08/2018,71.12000275,71.26999664,69.30000305,69.37999725,69.37999725,6312700,SQ
10/08/2018,69.22000122,72.23000336,68.90000153,70.59999847,70.59999847,13371600,SQ
13/08/2018,70.69000244,74.48999786,70.59999847,72.37000275,72.37000275,13082400,SQ
