Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
ADBE,04/06/2020,2422600,389.5,395.7200012,382.2799988,385.7999878,385.7999878,-0.010566335,0.004712118,0.00133052
AMD,04/06/2020,44869100,52.59000015,53.74000168,52.20000076,52.63000107,52.63000107,-0.001896425,-0.001697663,0.004551242
AMZN,04/06/2020,58974000,123.8714981,125.3769989,122.5005035,123.0299988,123.0299988,-0.007182048,0.001549041,0.003217468
ASC,04/06/2020,275700,5.510000229,5.519999981,5.289999962,5.429999828,5.296839237,-0.035524009,-0.002408444,0.006840116
BABA,04/06/2020,14962400,217.2799988,220,216.3200073,218.0399933,218.0399933,-0.002607416,0.001540048,0.001540864
BIDU,04/06/2020,3945700,112.0999985,113.6299973,108.5199966,109.0599976,109.0599976,-0.030146726,0.002719927,0.001821409
CRM,04/06/2020,7301600,175,175.4299927,170,171.4400024,171.4400024,-0.020286891,0.003822101,0.001911843
CSCO,04/06/2020,14100700,46.77000046,47.25,46.52999878,46.86000061,42.72941208,-0.001704309,0.004056107,0.001881232
FLTR,04/06/2020,59200,24.82999992,24.95000076,24.82999992,24.84000015,23.5449791,0.000402776,0.000443926,0.001364122
GOOGL,04/06/2020,26982000,71.83899689,72.06600189,70.30049896,70.71499634,70.71499634,-0.01733549,0.004098179,0.001621332
IBM,04/06/2020,4042581,122.160614,123.2791595,121.4340363,123.2217941,105.9891434,-0.001239947,0.003181429,0.002640591
INTC,04/06/2020,22010100,61.74000168,63.47000122,61.34000015,62.97000122,57.27834702,0.016793109,0.001968206,0.002769024
JD,04/06/2020,10539700,56.45999908,57.48500061,55.84999847,56.52000046,54.31215286,-0.003701759,0.008130767,0.002181131
MSFT,04/06/2020,28761800,184.3000031,185.8399963,182.3000031,182.9199982,177.9781494,-0.013163682,0.001964748,0.00259562
NFLX,04/06/2020,5410500,422.3900146,428.7099915,410.0299988,414.3299866,414.3299866,-0.018105587,-0.000406777,0.003754862
NVDA,04/06/2020,42428000,87.27999878,89.43250275,86.77500153,87.66500092,87.43981171,0.00011414,0.007102262,0.002450169
ORCL,04/06/2020,9696000,53.22999954,53.68999863,52.63000107,52.84999847,50.33914566,-0.011964893,0.000441195,0.0028636
PYPL,04/06/2020,7554500,156.6999969,159.4799957,153.6349945,154.6000061,154.6000061,-0.013904788,0.010363825,0.002838867
QCOM,04/06/2020,12109000,83.94999695,86.69999695,83.94999695,86.04000092,81.4057312,0.022945887,0.005346177,0.002301319
SNAP,04/06/2020,47137200,19.48999977,20.03000069,19.05999947,19.26000023,19.26000023,-0.023821557,0.00473821,0.004660965
SQ,04/06/2020,13368100,90.95999908,92.95999908,86.19000244,87.72000122,87.72000122,-0.04621072,0.0127482,0.003984469
TCEHY,04/06/2020,2938900,55.81999969,56.15000153,55.15000153,55.52000046,51.95363617,-0.013679243,0.001994542,0.001895119
THG,04/06/2020,275700,104.2600021,106.8899994,103.2900009,106.8300018,99.77957916,0.014529743,0.004027274,0.002021559
TRN,04/06/2020,1475000,21.46999931,22.48999977,21.29000092,22.43000031,20.2075901,0.032213596,0.012432752,0.002915983
TSLA,04/06/2020,133315500,59.32533264,59.71666718,57.22933197,57.62533188,57.62533188,-0.021042854,0.006304723,0.00619374
AAPL,05/06/2020,137250400,80.83750153,82.9375,80.80750275,82.875,81.36682129,0.028481109,0.006428654,0.00183063
ADBE,05/06/2020,2793700,384.6400146,396.1700134,382,392.8999939,392.8999939,0.018403334,0.005464133,0.001293354
AMD,05/06/2020,53908300,52.99000168,53.56999969,52.08000183,53.09999847,53.09999847,0.008930218,-0.001388069,0.004676017
AMZN,05/06/2020,66128000,122.225502,124.4325027,121.8564987,124.1500015,124.1500015,0.009103493,0.00134533,0.003287647
ASC,05/06/2020,447300,5.679999828,5.739999771,5.409999847,5.570000172,5.433406353,0.025782756,-0.001171458,0.00699157
BABA,05/06/2020,11983200,220,220.5899963,218.6999969,219.5500031,219.5500031,0.00692538,0.002520243,0.001539811
BIDU,05/06/2020,4270200,111.8600006,115.1999969,111.4899979,114.4000015,114.4000015,0.04896391,0.004974498,0.001772491
CRM,05/06/2020,8232200,170.1100006,174.1900024,167,173.8800049,173.8800049,0.014232399,0.004819848,0.001718482
CSCO,05/06/2020,22591100,47.27000046,48.29000092,47.20000076,47.83000183,43.61391068,0.020699995,0.00485785,0.001871019
FLTR,05/06/2020,64500,24.87999916,24.93000031,24.87000084,24.88999939,23.5923748,0.002012985,0.00059237,0.001350567
GOOGL,05/06/2020,42642000,70.78199768,72.31500244,70.3809967,72.00099945,72.00099945,0.01818572,0.004366379,0.001531587
IBM,05/06/2020,6163764,128.0019073,128.3269653,125.9560242,126.252388,108.5959015,0.024594577,0.0034313,0.002619119
INTC,05/06/2020,26813100,63.36000061,65.11000061,63.15999985,64.33999634,58.52451324,0.021756323,0.003281328,0.002740793
JD,05/06/2020,17635200,58.09000015,59.81999969,57.66999817,59.04000092,56.73371506,0.04458601,0.009654015,0.002206028
MSFT,05/06/2020,39893600,182.6199951,187.7299957,182.0099945,187.1999969,182.1424866,0.023398025,0.003148093,0.002625424
NFLX,05/06/2020,5099600,407.2900085,420.2399902,404.25,419.6000061,419.6000061,0.012719377,-0.000400433,0.003877924
NVDA,05/06/2020,48174800,87.94499969,89.97000122,87.08000183,89.19999695,88.97087097,0.017509865,0.007935209,0.002434945
ORCL,05/06/2020,12210100,53.09000015,54.27000046,52.74000168,53.97999954,51.41546249,0.021381309,0.001345223,0.002773725
PYPL,05/06/2020,8446100,152.9799957,156.3399963,150,156,156,0.009055588,0.010651211,0.002572426
QCOM,05/06/2020,11882100,88,89.48000336,87.81999969,88.55000305,83.7805481,0.029172601,0.006706928,0.002237561
SNAP,05/06/2020,36127200,19.45000076,20.34000015,19.31999969,20.32999992,20.32999992,0.055555539,0.008451713,0.004885008
SQ,05/06/2020,11127700,90,91.44999695,88.06700134,89.93000031,89.93000031,0.025193788,0.013117739,0.003557607
TCEHY,05/06/2020,4014800,56.09000015,56.54000092,56,56,52.40280151,0.008645503,0.002534964,0.00191663
THG,05/06/2020,197500,111.1800003,111.9700012,108.6399994,110.5800018,103.2821045,0.035102627,0.005301486,0.001999117
TRN,05/06/2020,1113000,23,23.84000015,22.5,22.56999969,20.33371925,0.006241672,0.011494308,0.002838744
TSLA,05/06/2020,117178500,58.52266693,59.10133362,57.74666595,59.04399872,59.04399872,0.024618806,0.008330999,0.006144871
AAPL,08/06/2020,95654400,82.5625,83.40000153,81.83000183,83.36499786,81.84789276,0.005912379,0.005663412,0.001829155
ADBE,08/06/2020,2593000,391,398.1000061,385.8399963,397.7799988,397.7799988,0.012420476,0.00501045,0.001217451
AMD,08/06/2020,39681700,53.29999924,53.34999847,52.25999832,52.97000122,52.97000122,-0.002448159,-0.001636638,0.004539559
AMZN,08/06/2020,79414000,125.0100021,126.5,124.3669968,126.2030029,126.2030029,0.016536459,0.001746929,0.003155193
ASC,08/06/2020,291400,5.71999979,5.980000019,5.590000153,5.920000076,5.774823189,0.06283661,-0.000495344,0.006951886
BABA,08/06/2020,12731200,219.6000061,220.3999939,215.3300018,219,219,-0.002505138,0.002579661,0.001512555
BIDU,08/06/2020,4545200,116,118.3799973,115.6299973,117.0299988,117.0299988,0.022989487,0.005373598,0.001867168
CRM,08/06/2020,4592600,173.6300049,176.5700073,172.6600037,176.5500031,176.5500031,0.015355407,0.004835167,0.001711618
CSCO,08/06/2020,17820900,47.45999908,48.15999985,47.11999893,48.13000107,43.88746262,0.006272126,0.004346116,0.001579701
FLTR,08/06/2020,104100,24.93000031,24.98999977,24.90999985,24.95000076,23.64924812,0.002410665,0.000577601,0.001355718
GOOGL,08/06/2020,33878000,71.31400299,72.44999695,71.22399902,72.40200043,72.40200043,0.005569381,0.004409634,0.001555283
IBM,08/06/2020,5617543,126.4531555,129.9044037,126.4531555,129.7801208,111.6302795,0.02794192,0.003437004,0.002550575
INTC,08/06/2020,21546200,63.97000122,64.15000153,62.93999863,63.66999817,57.91508484,-0.010413216,0.002810007,0.002455918
JD,08/06/2020,11622300,60.08000183,60.29000092,58.04999924,59.16999817,56.85863495,0.002201863,0.009645819,0.002283239
MSFT,08/06/2020,33211600,185.9400024,188.5500031,184.4400024,188.3600006,183.2711792,0.006196756,0.002746011,0.002563864
NFLX,08/06/2020,5851500,416,420.7999878,406.5,419.4899902,419.4899902,-0.000262192,-0.000275588,0.003849161
NVDA,08/06/2020,38773600,88.77249908,88.89749908,86.85749817,88.05000305,87.82382202,-0.01289241,0.006850557,0.00242332
ORCL,08/06/2020,11519500,53.34999847,55.11999893,53.27999878,55.09999847,52.48225784,0.020748532,0.00136979,0.002267181
PYPL,08/06/2020,5494400,154.2799988,156.2100067,153.1100006,156.0899963,156.0899963,0.000576899,0.009241538,0.002564385
QCOM,08/06/2020,9748300,89,91.5,88.33999634,91.37000275,86.44864655,0.031846276,0.006761362,0.002254697
SNAP,08/06/2020,20878100,20.29999924,20.76000023,20.05999947,20.64999962,20.64999962,0.015740271,0.009100921,0.005039348
SQ,08/06/2020,8751100,90.5,91.23000336,88.02999878,89.62000275,89.62000275,-0.003447098,0.012900388,0.003439142
TCEHY,08/06/2020,4141200,55.68999863,55.91999817,55.15000153,55.77999878,52.19693756,-0.003928491,0.002156208,0.00186068
THG,08/06/2020,295000,112.25,115.1299973,111.8799973,115.0599976,107.4664307,0.040513564,0.006857356,0.002177433
TRN,08/06/2020,1377700,22.80999947,23.95000076,22.80999947,23.93000031,21.55896568,0.060256878,0.012866589,0.00296586
TSLA,08/06/2020,212620500,61.26666641,63.33333206,60.61066818,63.32799911,63.32799911,0.072556068,0.009827426,0.00618563
AAPL,09/06/2020,147712400,83.03500366,86.40249634,83.00250244,85.99749756,84.43247223,0.031577838,0.006692436,0.001598522
ADBE,09/06/2020,2279300,397.0299988,402.3099976,394.1499939,397.1600037,397.1600037,-0.001558638,0.004532263,0.001091001
AMD,09/06/2020,79919100,52.95000076,56.45999908,52.72000122,56.38999939,56.38999939,0.064564812,0.000331589,0.004497377
AMZN,09/06/2020,103520000,126.4720001,131.3215027,126.25,130.0429993,130.0429993,0.03042714,0.003234429,0.00309092
ASC,09/06/2020,310100,5.869999886,6.059999943,5.489999771,5.96999979,5.823596478,0.00844585,-0.004190792,0.007048473
BABA,09/06/2020,14140100,216.3099976,220.7200012,216.1999969,220.7200012,220.7200012,0.007853887,0.002950741,0.001521295
BIDU,09/06/2020,2684200,115.3899994,116.7600021,114.3499985,115.8300018,115.8300018,-0.010253756,0.005160582,0.001924454
CRM,09/06/2020,4025600,176,176,173.5299988,174.5599976,174.5599976,-0.011271625,0.003669298,0.001707209
CSCO,09/06/2020,18597300,48.02000046,48.24000168,47.49000168,48.04999924,43.81450653,-0.001662345,0.003867374,0.001557241
FLTR,09/06/2020,42600,24.94000053,24.98999977,24.94000053,24.96999931,23.66820145,0.000801435,0.000563669,0.001368052
GOOGL,09/06/2020,33624000,72.26200104,73.38999939,72.11799622,72.60399628,72.60399628,0.002789921,0.00465251,0.001421264
IBM,09/06/2020,5641706,127.6481857,127.7246628,125.2581253,126.0707474,108.4396744,-0.028581897,0.002163555,0.002545044
INTC,09/06/2020,23594100,62.99000168,63.70999908,62.90000153,63.04000092,57.34202576,-0.009894816,0.002362059,0.002475929
JD,09/06/2020,11701800,58.43999863,59.50600052,58.43000031,58.81999969,56.52230835,-0.005915137,0.009056491,0.002316664
MSFT,09/06/2020,29783900,188,190.6999969,187.2599945,189.8000031,184.672287,0.007644998,0.003096328,0.002583668
NFLX,09/06/2020,6797000,421.6499939,434.730011,420.3099976,434.0499878,434.0499878,0.034708808,0.001164515,0.003845252
NVDA,09/06/2020,46848800,88,91.09750366,87.51249695,90.45999908,90.22764587,0.027370977,0.006900785,0.002459648
ORCL,09/06/2020,8852500,55,55.06000137,53.88000107,54.18000031,51.60595703,-0.016697087,0.000586849,0.002247848
PYPL,09/06/2020,7265600,155.7899933,158.2100067,155.5950012,156.8600006,156.8600006,0.004933079,0.009308898,0.002210531
QCOM,09/06/2020,7327700,90.23000336,90.38999939,89.05999756,89.75,84.91592407,-0.017729861,0.006196678,0.002163106
SNAP,09/06/2020,27319500,20.45999908,21.13999939,20.42000008,21.09000015,21.09000015,0.021307532,0.007915339,0.005240739
SQ,09/06/2020,7749000,89.01999664,91.65399933,87.87000275,89.52999878,89.52999878,-0.001004284,0.012039088,0.003212756
TCEHY,09/06/2020,2140700,55.66999817,56.11000061,55.45000076,55.97999954,52.38408661,0.003585441,0.001991896,0.001870176
THG,09/06/2020,272600,112.6699982,114.3199997,111.4199982,113.0899963,105.6264343,-0.017121592,0.004874823,0.002180206
TRN,09/06/2020,1403800,23.5,23.65999985,22.97999954,23.07999992,20.79318619,-0.035520233,0.010292854,0.0027614
TSLA,09/06/2020,170823000,62.6673317,63.6293335,61.5953331,62.71133423,62.71133423,-0.009737634,0.006119631,0.006358984
AAPL,10/06/2020,166651600,86.97499847,88.69249725,86.52249908,88.20999908,86.60472107,0.025727647,0.008090341,0.001610398
ADBE,10/06/2020,3611600,399.5899963,409.980011,399.4899902,406.8200073,406.8200073,0.0243227,0.006782521,0.001112983
AMD,10/06/2020,78719400,57.20000076,59,57.02999878,57.43999863,57.43999863,0.018620309,0.001530541,0.004200449
AMZN,10/06/2020,98920000,132.25,136.1174927,131.3130035,132.3724976,132.3724976,0.017913293,0.004700225,0.002929308
ASC,10/06/2020,346500,6.059999943,6.110000134,5.320000172,5.369999886,5.238310814,-0.100502441,-0.009223902,0.006829366
BABA,10/06/2020,13372400,222,225,220.6000061,223.6799927,223.6799927,0.013410617,0.003813428,0.001505167
BIDU,10/06/2020,3179200,118,118.6299973,115.9199982,116.8099976,116.8099976,0.008460639,0.00657957,0.002069928
CRM,10/06/2020,8127200,176.25,182.5,176.0500031,182.1000061,182.1000061,0.043194366,0.005779456,0.001637139
CSCO,10/06/2020,18462400,47.65999985,47.83000183,47.11999893,47.41999817,43.24004364,-0.013111249,0.003871578,0.001298215
FLTR,10/06/2020,36600,25,25,24.95000076,24.98999977,23.68716812,0.000801357,0.000685117,0.001361041
GOOGL,10/06/2020,31762000,73.07550049,73.6384964,72.71800232,73.23500061,73.23500061,0.008691041,0.005945993,0.001413239
IBM,10/06/2020,4952601,126.3384323,126.414917,124.0917816,124.158699,106.7950134,-0.015166598,0.00156535,0.00240026
INTC,10/06/2020,21367800,62.79000092,64.29000092,62.75,63.86999893,58.09700012,0.013166161,0.003204502,0.002189608
JD,10/06/2020,11565600,59.79000092,60.96500015,59.56999969,60.70000076,58.32887268,0.03196197,0.011584518,0.002481858
MSFT,10/06/2020,43872300,191.1300049,198.5200043,191.0099945,196.8399963,191.5220795,0.03709161,0.00514474,0.002508995
NFLX,10/06/2020,4896900,436,439.6900024,430.5499878,434.480011,434.480011,0.000990723,0.002585836,0.003682636
NVDA,10/06/2020,63218000,91.67749786,95,91.53500366,93.66750336,93.42689514,0.035457528,0.008724505,0.002229044
ORCL,10/06/2020,7436700,54.5,54.65999985,53.90000153,54.11000061,51.53928757,-0.001291895,0.00064996,0.001966554
PYPL,10/06/2020,5881800,157.6000061,160.8899994,157.6000061,159.9100037,159.9100037,0.01944411,0.011171117,0.002116016
QCOM,10/06/2020,9079700,90.25,92.13999939,90.02999878,91.01000214,86.10804749,0.014038868,0.006967354,0.002180002
SNAP,10/06/2020,33715600,21.23999977,21.36000061,20.29999924,21.20000076,21.20000076,0.005215771,0.009074808,0.005193858
SQ,10/06/2020,9486700,90.26000214,92.97000122,89.5,91.91000366,91.91000366,0.026583323,0.013869337,0.003201639
TCEHY,10/06/2020,3594600,57.40000153,58.22000122,57.06000137,57.99000168,54.2649765,0.035905749,0.003101202,0.001649264
THG,10/06/2020,335600,112.2399979,112.2399979,109.6299973,110.0100021,102.7497406,-0.0272346,0.00345615,0.002111321
TRN,10/06/2020,1149900,22.87999916,23.34000015,22.31999969,22.55999947,20.32470894,-0.022530325,0.009097149,0.002694117
TSLA,10/06/2020,278451000,66.12533569,68.49866486,65.5,68.33666992,68.33666992,0.089702057,0.010346215,0.00625652
AAPL,11/06/2020,201662400,87.32749939,87.76499939,83.87000275,83.97499847,82.44678497,-0.048010502,0.005395154,0.001597309
ADBE,11/06/2020,4123700,400,404.2000122,387.3699951,387.6700134,387.6700134,-0.047072399,0.003641991,0.001150589
AMD,11/06/2020,78715400,55.93999863,56.68000031,52.79999924,52.83000183,52.83000183,-0.080257606,-3.38E-05,0.004133498
AMZN,11/06/2020,116002000,130.1750031,133.5690002,126.8115005,127.8980026,127.8980026,-0.033802301,0.002728943,0.002869542
ASC,11/06/2020,397700,5.050000191,5.190000057,4.570000172,4.71999979,4.604250431,-0.12104291,-0.010766454,0.007112387
BABA,11/06/2020,15560300,218,219.9499969,213.5599976,215.2400055,215.2400055,-0.037732419,0.001635968,0.001462538
BIDU,11/06/2020,4004800,112.6299973,114.0800018,111,111.8300018,111.8300018,-0.042633301,0.004286776,0.002087822
CRM,11/06/2020,6521200,176.6399994,178.4299927,172,172.0500031,172.0500031,-0.055189471,0.002651451,0.001707963
CSCO,11/06/2020,35582000,46.99000168,47,43.63999939,43.66999817,39.82059097,-0.079080694,0.000568728,0.001265321
FLTR,11/06/2020,123300,24.98999977,25,24.87999916,24.87999916,23.58289528,-0.004402081,0.000524803,0.001356261
GOOGL,11/06/2020,47144000,72.05149841,72.58000183,69.92050171,70.09500122,70.09500122,-0.042875666,0.001553126,0.001621694
IBM,11/06/2020,12304726,120.4875717,120.5544968,112.6577454,112.8202667,97.04225922,-0.091322187,-0.002117568,0.002542055
INTC,11/06/2020,26998200,63.06999969,63.29999924,59.52000046,59.70000076,54.30391693,-0.065288796,-0.000702296,0.002205743
JD,11/06/2020,19631000,58.5,59.16999817,56.74000168,57.24000168,55.00403214,-0.057001625,0.00910316,0.002499021
MSFT,11/06/2020,52854700,193.1300049,195.7599945,186.0700073,186.2700043,181.2376404,-0.053698452,0.001859006,0.002534689
NFLX,11/06/2020,7462900,428.2000122,445.5700073,424.1600037,425.5599976,425.5599976,-0.020530319,0.001236194,0.003612993
NVDA,11/06/2020,58365200,91.5,92.61250305,87.86000061,87.96250153,87.73655701,-0.060906853,0.005881988,0.002223198
ORCL,11/06/2020,12805700,53.25,53.56000137,51.22999954,51.31000137,48.87231064,-0.051746484,-0.001500991,0.001959706
PYPL,11/06/2020,9041700,158.3399963,159.5,152.9149933,153.0399933,153.0399933,-0.04296173,0.007603705,0.00220217
QCOM,11/06/2020,15241700,88.62000275,89.05999756,83.91000366,84.01999664,79.49454498,-0.076804697,0.002777941,0.00222353
SNAP,11/06/2020,39308200,20.04999924,20.95000076,19.61499977,19.70999908,19.70999908,-0.070283096,0.003847618,0.005160627
SQ,11/06/2020,14754700,87.75,90,85.76999664,86.08999634,86.08999634,-0.063322893,0.009588535,0.003311775
TCEHY,11/06/2020,2407500,56.63000107,56.84999847,55.75,55.88000107,52.29051208,-0.036385613,0.001507861,0.001569865
THG,11/06/2020,295400,105.3399963,105.9400024,100.6100006,100.7200012,94.63196564,-0.079005309,-0.000421979,0.002127631
TRN,11/06/2020,1216500,21.52000046,21.68000031,20.95999908,21.10000038,19.0093708,-0.06471621,0.005833272,0.002552571
TSLA,11/06/2020,238747500,66.01333618,67.93066406,64.80000305,64.85600281,64.85600281,-0.050934105,0.007287983,0.006083329
AAPL,12/06/2020,200146000,86.18000031,86.94999695,83.55500031,84.69999695,83.15859222,0.008633536,0.00497974,0.001623469
ADBE,12/06/2020,8332600,409.2999878,411.7200012,395.4100037,406.5400085,406.5400085,0.048675405,0.004837778,0.00113401
AMD,12/06/2020,71189100,55.00999832,55.59999847,52.11000061,53.5,53.5,0.012682153,0.001177854,0.003929889
AMZN,12/06/2020,108722000,130.0605011,131.0740051,125.1675034,127.2509995,127.2509995,-0.005058743,0.001137333,0.002786917
ASC,12/06/2020,278600,4.78000021,4.849999905,4.599999905,4.820000172,4.701798439,0.021186512,-0.008376736,0.006918909
